OUT 0 1 43 43 -103.292 16.7473 -24.6107 -1.07238 9.09917 9.59657 0.791696 0.168905 0 0 0.00029646
OUT 1 1 39 39 -70.1303 18.1297 -19.9505 -0.817785 9.76222 10.2605 1.00153 -3.79424 0 0 -0.000171024
OUT 2 1 59 59 24.0985 -7.90176 -40.6961 0.689934 11.5246 12.0247 -0.249663 2.94872 0 0 0.000343406
OUT 3 1 43 43 -148.393 27.1176 -24.0334 -1.8531 8.22348 8.71952 1.3052 1.66874 0 0 0.000104918
OUT 4 1 42 42 -22.1749 -27.953 -23.3704 1.42504 10.6766 11.1759 -1.33254 -3.36971 0 0 8.4244e-05
OUT 5 1 45 45 -85.8198 20.9769 -26.9093 -1.43531 9.44341 9.94128 0.934695 0.694803 0 0 0.000346458
OUT 6 1 52 52 20.3253 5.69406 -34.1585 -0.418609 11.4664 11.9665 0.21819 0.660968 0 0 -0.000244725
OUT 7 1 57 57 17.3899 -15.3747 -38.7977 1.29279 11.4063 11.9063 -0.512682 2.47528 0 0 -7.942e-05
OUT 8 1 41 41 -28.1859 -14.9764 -22.1534 0.725332 10.5458 11.045 -0.733691 -3.86983 0 0 -5.113e-05
OUT 9 1 41 41 -5.14302 -10.1667 -21.892 0.46365 10.972 11.4716 -0.502091 -4.75198 0 0 -0.000395712
OUT 10 1 47 47 55.2679 23.9118 -28.4003 -1.34463 12.1232 12.6239 1.00191 -2.89252 0 0 -4.6259e-05
OUT 11 1 47 47 27.3779 -2.85453 -29.2581 0.175802 11.5921 12.0923 -0.101618 -1.69507 0 0 5.4849e-05
OUT 12 1 51 51 22.9558 -34.2392 -32.4618 2.35455 11.5423 12.0425 -1.28682 -0.170235 0 0 0.000311399
OUT 13 1 54 54 2.7906 -15.0668 -35.8671 1.19849 11.1364 11.6362 -0.529669 1.80523 0 0 2.5976e-05
OUT 14 1 49 49 30.0449 -8.0825 -31.1319 0.530149 11.6473 12.1476 -0.299194 -0.899021 0 0 -7.8873e-05
OUT 15 1 60 60 -9.21368 -22.9809 -41.8202 2.17951 10.8956 11.3951 -0.753688 4.15296 0 0 -0.000227771
OUT 16 1 40 40 -32.7766 -0.502639 -20.2958 0.0271382 10.4539 10.953 -0.00320032 -4.85967 0 0 -0.000393811
OUT 17 1 45 45 -40.346 -13.1635 -27.0657 0.837429 10.3124 10.8113 -0.554118 -0.763039 0 0 0.000154988
OUT 18 1 48 48 44.2182 -24.5002 -29.5959 1.47579 11.9221 12.4226 -0.964878 -2.02154 0 0 0.000181112
OUT 19 1 44 44 -30.2462 21.9187 -25.7477 -1.27833 10.5147 11.0139 0.995882 -1.77801 0 0 0.000484823
OUT 20 1 44 44 -62.2255 5.75931 -25.6787 -0.355334 9.88766 10.3861 0.271574 -0.735936 0 0 0.00028817
OUT 21 1 37 37 -129.457 -12.0737 -16.5469 0.48105 8.64248 9.1392 -0.705269 -3.70791 0 0 0.000453783
OUT 22 1 56 56 -14.4828 -29.9472 -37.6965 2.57408 10.8186 11.3181 -1.04769 2.91412 0 0 0.000384804
OUT 23 1 43 43 -1.40082 -0.946841 -24.8564 0.052273 11.043 11.5427 -0.0253236 -3.13472 0 0 -0.000430795
OUT 24 1 52 52 -6.73498 0.67942 -34.1587 -0.0520161 10.9534 11.453 0.0348163 1.41207 0 0 0.000385492
OUT 25 1 44 44 46.3126 -3.34293 -25.4763 0.172962 11.9329 12.4334 -0.131254 -4.1663 0 0 -0.000261966
OUT 26 1 47 47 51.5139 3.88095 -28.8967 -0.220119 12.0407 12.5413 0.174687 -2.52807 0 0 -3.0329e-05
OUT 27 1 40 40 -41.9592 -21.6302 -21.2001 1.00997 10.2957 10.7946 -1.10678 -4.00524 0 0 0.000214696
OUT 28 1 39 39 -85.2357 17.7062 -19.9259 -0.82402 9.47224 9.97015 0.970731 -3.25301 0 0 -0.000419832
OUT 29 1 44 44 -55.4841 -4.90378 -25.2853 0.299995 10.0183 10.5169 -0.206458 -1.17601 0 0 0.00044589
OUT 30 1 40 40 -47.6477 -5.4986 -20.2226 0.247558 10.1761 10.6749 -0.275154 -4.40808 0 0 9.4065e-05
OUT 31 1 61 61 -4.83667 1.2378 -42.2565 -0.116486 10.9659 11.4655 0.0477089 4.20524 0 0 -7.73e-05
OUT 32 1 53 53 -76.8663 10.9524 -35.1518 -0.992309 9.60112 10.0992 0.420535 3.92429 0 0 -0.000373007
OUT 33 1 42 42 -90.9795 2.41533 -23.7065 -0.142732 9.33224 9.82997 0.127959 -0.765739 0 0 -0.000391761
OUT 34 1 52 52 -28.5778 -30.6314 -33.8321 2.4128 10.5588 11.058 -1.14579 1.86881 0 0 -0.000137693
