OUT 0 2 50 50 47.966 7.9873 -31.6712 -0.518761 19.0149 19.5192 0.298359 -1.12959 0.0 0.0 0.00029646
OUT 1 2 62 62 -12.8963 3.35066 -43.484 -0.336526 17.1791 17.6827 0.107224 4.79839 0.0 0.0 -0.000171024
OUT 2 2 56 56 -72.5293 -6.06292 -37.628 0.582773 15.4119 15.9147 -0.22187 4.68069 0.0 0.0 0.000343406
OUT 3 2 57 57 88.8794 -10.2432 -38.871 0.763653 20.202 20.7067 -0.339225 0.749058 0.0 0.0 0.000104918
OUT 4 2 56 56 -43.7816 -35.1079 -37.5184 3.15909 16.3388 16.842 -1.26497 3.68431 0.0 0.0 8.4244e-05
OUT 5 2 43 43 26.1229 13.5818 -24.9074 -0.69151 18.3576 18.8617 0.618695 -3.9152 0.0 0.0 0.000346458
OUT 6 2 45 45 -71.2357 7.37531 -27.0319 -0.496785 15.468 15.9708 0.317376 0.275238 0.0 0.0 -0.000244725
OUT 7 2 44 44 -48.7431 18.0249 -25.5651 -1.08421 16.1582 16.6614 0.80701 -1.25949 0.0 0.0 -7.942e-05
OUT 8 2 63 63 -9.72943 27.8069 -44.5117 -2.80851 17.2904 17.7941 0.890823 4.96095 0.0 0.0 -5.113e-05
OUT 9 2 49 49 -44.9503 1.64813 -30.6819 -0.122843 16.2612 16.7644 0.0617814 1.11139 0.0 0.0 -0.000395712
OUT 10 2 41 40 -115.599 0.825175 -21.4301 -0.0466487 14.1281 14.6302 0.0366413 -1.10204 0.0 0.0 -4.6259e-05
OUT 11 2 53 53 -78.7111 2.37363 -34.4464 -0.215598 15.2308 15.7335 0.0878601 3.74313 0.0 0.0 5.4849e-05
OUT 12 2 60 60 -43.0432 20.1206 -41.1208 -2.00396 16.3088 16.812 0.684723 4.89079 0.0 0.0 0.000311399
OUT 13 2 45 45 -45.7691 4.31167 -26.4338 -0.270999 16.2351 16.7383 0.183884 -0.881039 0.0 0.0 2.5976e-05
OUT 14 2 40 40 -87.0686 -11.6307 -20.1917 0.554889 15.0206 15.5232 -0.62204 -2.99033 0.0 0.0 -7.8873e-05
OUT 15 2 53 53 -23.028 12.4043 -34.4336 -0.993334 16.9285 17.432 0.457552 1.99775 0.0 0.0 -0.000227771
OUT 16 2 49 49 -14.226 18.332 -31.1564 -1.29451 17.1945 17.6981 0.71686 0.362702 0.0 0.0 -0.000393811
OUT 17 2 47 47 -20.7406 -18.3264 -29.1546 1.21273 16.9987 17.5022 -0.755747 -0.353019 0.0 0.0 0.000154988
OUT 18 2 39 39 -93.3138 -18.1801 -20.0927 0.874628 14.8445 15.347 -0.972888 -2.82958 0.0 0.0 0.000181112
OUT 19 2 42 42 -62.8985 -19.5083 -22.6616 1.03455 15.7468 16.2498 -0.961428 -2.38821 0.0 0.0 0.000484823
OUT 20 2 54 54 26.4144 36.3782 -35.9996 -2.77133 18.4319 18.936 1.29197 1.17097 0.0 0.0 0.00028817
OUT 21 2 61 61 74.0251 -38.7444 -42.4132 3.22076 19.7892 20.2938 -1.2257 2.23663 0.0 0.0 0.000453783
OUT 22 2 44 44 -51.0594 -27.2972 -24.9022 1.58695 16.1143 16.6174 -1.26037 -1.55543 0.0 0.0 0.000384804
OUT 23 2 43 43 -36.2965 19.6707 -24.9197 -1.12208 16.5351 17.0384 0.89546 -2.01654 0.0 0.0 -0.000430795
OUT 24 2 50 50 -73.2515 -31.9326 -31.5409 2.53406 15.4522 15.955 -1.28463 2.34397 0.0 0.0 0.000385492
OUT 25 2 41 41 -98.2201 -9.1286 -21.6852 0.493119 14.6661 15.1685 -0.463467 -1.64779 0.0 0.0 -0.000261966
