OUT 0 1 47 43 -103.367 16.8426 -23.128 -2.551 9.09917 9.59657 0.791696 0.168905 0.0 0.0 0.00029646
OUT 1 1 51 50 58.4783 -5.50682 -32.4523 -1.78085 12.1775 12.6782 -0.195084 -1.31426 0.0 0.0 -0.000204788
OUT 2 1 63 63 15.3013 1.33188 -44.6664 0.148412 11.3408 11.8408 0.0532221 3.77916 0.0 0.0 0.000361351
OUT 3 1 47 48 -106.173 32.1841 -28.8052 -2.88039 9.06414 9.56149 1.32271 3.31874 0.0 0.0 -5.4565e-05
OUT 4 1 45 43 -31.2223 -25.4527 -25.5463 4.69506 10.5019 11.001 -1.08845 -1.13667 0.0 0.0 0.000444586
OUT 5 1 64 56 47.1054 21.3195 -39.1206 -6.96344 11.9536 12.4541 0.683498 2.87232 0.0 0.0 -0.000397904
OUT 6 1 40 40 -85.5779 -15.2988 -20.6985 1.00719 9.45863 9.95652 -0.790095 -3.06741 0.0 0.0 1.8032e-05
OUT 7 1 47 44 -92.2935 -6.39478 -26.4638 3.84732 9.30757 9.80526 -0.277911 0.00961188 0.0 0.0 0.00040212
OUT 9 1 44 43 -5.11452 -10.1056 -23.1005 -0.648178 10.972 11.4716 -0.502091 -4.75198 0.0 0.0 -0.000395712
OUT 10 1 49 50 -98.745 27.7226 -31.2419 -3.82903 9.20015 9.6977 1.12721 3.47206 0.0 0.0 6.3351e-05
OUT 11 1 47 50 27.4747 -2.81161 -31.334 -0.540456 11.5921 12.0923 -0.101618 -1.69507 0.0 0.0 5.4849e-05
OUT 12 1 43 48 5.51348 23.037 -26.9487 -5.45099 11.1876 11.6874 1.08625 -3.47134 0.0 0.0 2.1684e-05
OUT 13 1 47 48 -51.3392 -28.7016 -31.5015 0.283049 10.1201 10.6188 -1.23639 -0.439252 0.0 0.0 0.000312112
OUT 14 1 57 54 -30.585 14.7653 -37.9577 3.03391 10.4836 10.9827 0.502607 4.82461 0.0 0.0 1.2954e-05
OUT 15 1 44 47 -148.891 26.414 -25.9311 -1.53401 8.22199 8.71803 1.32592 0.658551 0.0 0.0 2.4908e-05
OUT 16 1 45 46 36.5609 -24.6727 -27.3982 -0.333124 11.7699 12.2703 -1.04142 -3.06907 0.0 0.0 0.000327121
OUT 17 1 52 46 -4.84805 -1.63614 -31.1267 -2.77299 10.9882 11.4878 -0.0475356 1.17882 0.0 0.0 0.000227584
OUT 18 1 56 56 43.3539 9.98199 -36.2132 -1.39361 11.8886 12.3891 0.335804 2.25434 0.0 0.0 -0.00032721
OUT 19 1 41 40 -60.1869 2.63552 -21.5559 0.57334 9.93121 10.4297 0.154156 -2.83145 0.0 0.0 0.000218724
OUT 20 1 46 50 -30.2874 21.8448 -30.3845 -1.74286 10.5147 11.0139 0.995882 -1.77801 0.0 0.0 0.000484823
OUT 21 1 48 54 40.37 -5.20132 -29.3664 -2.04728 11.8365 12.3369 -0.193026 -1.54397 0.0 0.0 0.000444516
OUT 22 1 39 36 -71.5297 19.499 -18.2004 0.553343 9.73485 10.2331 1.06203 -3.51431 0.0 0.0 -3.7195e-05
OUT 23 1 43 45 52.582 -8.25415 -24.6764 0.641845 12.049 12.5496 -0.360169 -4.4682 0.0 0.0 0.000260125
OUT 24 1 47 49 -78.7624 1.5481 -31.7796 -2.39037 9.56287 10.0609 0.0740766 1.1876 0.0 0.0 -0.000427582
OUT 25 1 40 36 -61.7022 13.4376 -17.2972 -0.72267 9.91193 10.4104 0.700691 -3.0648 0.0 0.0 -0.000362383
OUT 26 1 54 59 -6.65874 0.620254 -38.528 3.25696 10.9534 11.453 0.0348163 1.41207 0.0 0.0 0.000385492
OUT 27 1 47 50 -126.586 5.0215 -30.9729 -1.21801 8.62102 9.11771 0.220021 3.4303 0.0 0.0 -0.000474268
OUT 28 1 40 45 -32.7704 8.18705 -25.0528 1.00304 10.4536 10.9527 0.449796 -4.41364 0.0 0.0 0.000341711
OUT 29 1 46 50 53.2457 -12.218 -29.953 1.05034 12.0584 12.559 -0.540685 -4.52355 0.0 0.0 -0.000444814
OUT 30 1 46 48 -15.8801 16.043 -30.8059 3.66006 10.786 11.2854 0.682147 -0.709098 0.0 0.0 0.00010741
OUT 31 1 48 50 -69.0494 29.7917 -32.5784 1.37602 9.78269 10.281 1.23618 1.62242 0.0 0.0 0.000423818
OUT 32 1 44 45 60.414 -5.54119 -25.6028 2.33327 12.1879 12.6886 -0.233426 -4.76671 0.0 0.0 -0.000119924
OUT 33 1 39 37 -114.413 16.4756 -19.0004 0.19156 8.91843 9.41557 0.943792 -3.04955 0.0 0.0 0.000427182
OUT 34 1 65 76 37.873 42.4832 -54.5125 -3.26443 11.775 12.2754 1.2998 4.51348 0.0 0.0 -0.000487751
OUT 35 1 54 53 -13.5619 -8.04114 -35.1931 -2.26991 10.8246 11.3241 -0.275032 2.75318 0.0 0.0 -0.000444908
OUT 36 1 53 51 -34.1075 -31.2626 -35.9253 3.57462 10.4527 10.9518 -1.13162 2.92599 0.0 0.0 -6.7019e-05
OUT 37 1 58 58 53.1985 25.4283 -40.8257 -3.10368 12.0903 12.5909 0.869879 1.39921 0.0 0.0 0.000254908
OUT 38 1 43 44 -90.942 2.37813 -23.9475 1.49406 9.33224 9.82997 0.127959 -0.765739 0.0 0.0 -0.000391761
OUT 39 1 60 60 35.4054 18.3659 -43.0102 0.762205 11.7188 12.2191 0.579461 3.95364 0.0 0.0 -0.00022196
OUT 40 1 55 55 -45.5819 18.1564 -38.8332 -4.13105 10.2167 10.7155 0.664751 3.61999 0.0 0.0 4.3491e-05
OUT 41 1 52 47 25.632 -26.5289 -30.7163 1.83439 11.5837 12.0839 -0.957745 0.522512 0.0 0.0 -6.1401e-05
OUT 42 1 44 46 -92.6067 -20.283 -27.693 2.49866 9.31092 9.80862 -0.872682 1.05827 0.0 0.0 -0.000212119
OUT 43 1 60 50 36.8995 -23.7788 -35.0501 1.96787 11.7739 12.2743 -0.785247 2.22425 0.0 0.0 0.000394287
